name,industry,color
トヨタ自動車株式会社,メーカー,#EB0A1E
本田技研工業株式会社,メーカー,#CC0000
日産自動車株式会社,メーカー,#C3002F
スズキ株式会社,メーカー,#003E80
マツダ株式会社,メーカー,#CC0000
三菱自動車工業株式会社,メーカー,#E60012
SUBARU株式会社,メーカー,#0033A0
いすゞ自動車株式会社,メーカー,#003087
日野自動車株式会社,メーカー,#E60012
三菱ふそうトラック・バス株式会社,メーカー,#E60012
株式会社デンソー,メーカー,#003A8C
アイシン株式会社,メーカー,#0055A0
株式会社豊田自動織機,メーカー,#EB0A1E
豊田合成株式会社,メーカー,#EB0A1E
株式会社JTEKT,メーカー,#003399
住友電装株式会社,メーカー,#003399
矢崎総業株式会社,メーカー,#003087
株式会社東海理化電機製作所,メーカー,#0033A0
トヨタ紡織株式会社,メーカー,#EB0A1E
日本精工株式会社,メーカー,#003087
株式会社ジェイテクト,メーカー,#003399
アルパイン株式会社,メーカー,#003087
株式会社パイオニア,メーカー,#CC0000
株式会社ニフコ,メーカー,#003087
フタバ産業株式会社,メーカー,#003087
株式会社テイ・エス テック,メーカー,#003087
河西工業株式会社,メーカー,#003087
ジヤトコ株式会社,メーカー,#003087
愛三工業株式会社,メーカー,#003087
株式会社エクセディ,メーカー,#003087
株式会社ユニプレス,メーカー,#003087
三桜工業株式会社,メーカー,#003087
株式会社タチエス,メーカー,#003087
太平洋工業株式会社,メーカー,#003087
株式会社ミクニ,メーカー,#003087
日本特殊陶業株式会社,メーカー,#003087
日産車体株式会社,メーカー,#C3002F
株式会社カルソニックカンセイ,メーカー,#003087
株式会社ミツバ,メーカー,#003087
株式会社東プレ,メーカー,#003087
ソニーグループ株式会社,メーカー,#003087
パナソニックホールディングス株式会社,メーカー,#003087
三菱電機株式会社,メーカー,#E60012
株式会社日立製作所,メーカー,#E60012
富士通株式会社,IT/通信,#FF0000
日本電気株式会社,IT/通信,#003399
シャープ株式会社,メーカー,#FF6600
